
csv-test-01  ,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/01-source-csv.csv,sheet-name-empty,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/01-test-01-destination-csv.csv
csv-test-04,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/01-source-csv.csv,sheet-name-empty,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/01-test-04-destination-csv.csv
csv-test-05,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/01-source-csv.csv
csv-test-06,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/01-source-csv.csv,sheet-name-empty,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/01-test-06-destination-csv.csv
csv-test-07,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/01-source-csv.csv,sheet-name-empty,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/01-test-07-destination-csv.csv
csv-test-08,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/02-source-csv.csv,sheet-name-empty,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/02-test-08-destination-csv.csv
csv-test-09,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/02-source-csv.csv,sheet-name-empty,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/02-test-09-destination-csv.csv
csv-test-10,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/03-source-csv.csv,sheet-name-empty,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/03-test-10-destination-csv.csv
csv-test-11,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/04-source-csv.csv,sheet-name-empty,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/04-test-11-destination-csv.csv
gs-csv-test-13,spreadsheet-id,sheet-name,destination-filename.csv
csv-gs-csv-test-12,15jgDLG1b3wKtPxJE-ItzBeFUOZFIPFU5EqS6U2C4PmY,gs-csv-data,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/05-test-12-gs-csv-data-2.csv
csv-gs-csv-test-12,15jgDLG1b3wKtPxJE-ItzBeFUOZFIPFU5EqS6U2C4PmY,gs-csv-data,D:/workspace/ftp-application/FTP/meta-data/test-data/test-data/05-test-12-gs-csv-data-3.csv
